X,Y,OBJECTID,ANCILLARYROLE,ENABLED,FEATURE_ID,PLACEMENT_ID,PLACEMENT_DATE_TIME,UPDATE_ID,UPDATE_DATE_TIME,SYNCH_FLAG,SYMBOL_ROTATION_VALUE,FACILITY_ID,SUBTYPE_CODE,SERVICE_AREA_CODE,INSTALL_DATE,HYDRANT_MANUF_CODE,OWNER_CODE,METERED_FLAG,ADDRESS_NUMBER,STREET_FEATURE_CODE,CROSS_STREET_FEATURE_CODE,LOC_SOURCE_CODE,MANUFACTURE_YEAR,HYDRANT_MODEL_CODE,GLOBALID,CW_STATUS_CODE,CW_OWNER_CODE,ASSET_STATUS
-71.059324901081595,42.357724551316963,2018,,True,2411740308,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:27.000Z,Update,0,24KH257,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,43,3818,997,Manually determined location,1990,American Darling B-62-B,{4585479B-C762-4FAC-8102-967F595BB462},OP,BWSC,1
-71.131963869516269,42.357958603236732,2020,,True,2405740093,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:05:49.000Z,,0,24EH158,1,NL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,10,170,2676,Original GIS Location,1991,MUCENT,{9B90F455-DA1A-40A8-91E8-36BD5EFF5EA0},OP,BWSC,1
-71.126031251130854,42.357917769017867,2021,,True,2406740077,MIGRATED,2007-04-27T00:29:35.000Z,pullenn,2010-05-06T16:01:28.000Z,Update,0,24FH60,1,NL,1992-06-01T00:00:00.000Z,Kennedy,BWSC,Unknown,,787,37,Manually determined location,2009,Kennedy  K81-A,{F4E30C93-40F9-488B-B1D6-C7DFA2282E87},OP,BWSC,1
-71.056717625131824,42.357646233480011,2022,,True,2411740312,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2014-02-06T15:39:59.000Z,Update,0,24KH258,3,HPFS,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,59,1103,4404,Manually determined location,2003,Kennedy  K81-A,{FDCB0ECE-AD59-4192-9541-E2E51488627F},OP,BWSC,1
-71.054598918520071,42.357621661583238,2024,,True,2411740682,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:30.000Z,Update,313.123,24KH320,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,147-149 OP,2853,431,Manually determined location,1990,American Darling B-62-B,{85206EF7-5BD0-46EB-ACBB-31689FDFF8B3},OP,BWSC,1
-71.059521767673502,42.357631881282927,2025,,True,2411740317,MIGRATED,2007-04-27T00:29:35.000Z,BlundoNR,2012-09-20T08:23:15.000Z,Update,0,24KH259,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,1,3433,3818,Manually determined location,1990,American Darling B-62-B,{E02214E5-7350-4C40-AB34-14A71C6DE6DD},OP,BWSC,1
-71.056027224043007,42.357606258501271,2026,,True,2411740314,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2014-02-06T15:40:50.000Z,Update,110,24KH214,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,60,4404,3265,Manually determined location,1990,American Darling B-62-B,{55C6DCDA-4B57-405D-9C91-7E29BC0B5113},OP,BWSC,1
-71.055163621795629,42.357619834993265,2027,,True,2411740321,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:12.000Z,Update,221,24KH215,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,75 OPP,2393,4404,Manually determined location,1990,American Darling B-62-B,{9FAC0AE9-9A09-4D00-BA94-364C4A14F8FD},OP,BWSC,1
-71.13951482034544,42.357857024526623,2029,,True,2405740096,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:15.000Z,Update,0,24EH164,1,NL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,166,2550,266,Manually determined location,1995,Kennedy  K81-A,{F8A91577-8914-4D3B-9502-9D55CB9FE1F0},OP,BWSC,1
-71.132941945112719,42.357796199717235,2030,,True,2405740095,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:54.000Z,Update,0,24EH142,1,NL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,63,1726,170,Manually determined location,1991,MUCENT,{639D3DF1-0E70-4476-A2B5-FEC3EB91AB9B},OP,BWSC,1
-71.067118186435167,42.357589560607124,2031,,True,2410740091,MIGRATED,2007-04-27T00:29:35.000Z,dorleansr,2009-01-12T14:22:39.000Z,Update,0,24JH1,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,18,964,3977,Manually determined location,1994,Kennedy  K81-A,{7CF99E10-118C-4BBB-AD8C-894B571761BD},OP,BWSC,1
-71.069282197325634,42.357574308465608,2032,,True,2410740094,MIGRATED,2007-04-27T00:29:35.000Z,orrda,2017-06-20T14:37:02.000Z,Update,197,24JH125,1,SL,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,7,75,122,Manually determined location,1990,US Pipe Metropolitan 250,{97F73A94-2A48-47BE-BD73-4A9B27572EEF},OP,BWSC,1
-71.071084970910476,42.35758112495774,2034,,True,2410740093,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:46.000Z,Update,0,24JH42,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,136,2959,3602,Original GIS Location,2012,"Kennedy K81 (HPFS; 4-2 1/2"" Nozzles)",{55C9651A-AA20-46E5-ADFD-1255857D3F64},OP,BWSC,1
-71.130053024385788,42.35778324194191,2035,,True,2406740082,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:48.000Z,,197,24FH14,1,NL,2002-10-24T00:00:00.000Z,Kennedy,BWSC,Unknown,26 OPP,3700,2196,Manually determined location,1994,Kennedy  K81-A,{D0AE3E73-EC68-4F35-8CBF-BA7176BFC625},OP,BWSC,1
-71.128721637862597,42.357753495609892,2036,,True,2406740078,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:21.000Z,Update,0,24FH32,1,NL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,510,2550,2772,Manually determined location,2007,Kennedy  K81-A,{084C2D15-769D-4385-AECE-855E32D53D22},OP,BWSC,1
-71.064025255226738,42.357514293679429,2038,,True,2411740333,MIGRATED,2007-04-27T00:29:35.000Z,dorleansr,2009-01-13T10:34:33.000Z,Update,0,24KH30,1,SH,2002-08-10T00:00:00.000Z,Kennedy,BWSC,Unknown,,445,3210,Manually determined location,1998,Kennedy  K81-A,{80A47DCD-5CE9-4B31-B4B6-C7D573B2CDA5},OP,BWSC,1
-71.058663143651117,42.3574756438327,2039,,True,2411740331,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-08-12T08:29:45.000Z,Update,69,24KH790,1,SH,1993-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,15 OPP,3818,4392,Manually determined location,2000,MUCENT,{980E4E21-7939-45F4-AB93-89D0589A8418},OP,BWSC,1
-71.130838119182727,42.357733912023711,2040,,True,2406740080,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:39.000Z,,0,24FH10,1,NL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,23,2676,2550,Original GIS Location,1991,MUCENT,{5174D47F-4877-4587-905C-C2D75DA654CE},OP,BWSC,1
-71.147905371240924,42.357895909194859,2043,,True,2404740051,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-03-30T16:29:00.000Z,Update,156,24DH76,1,SL,2005-07-28T00:00:00.000Z,Mueller,BWSC,Unknown,135,2713,1953,Manually determined location,2004,MUCENT,{8C6A0A9D-E3F0-4C27-84EE-4E191B094939},OP,BWSC,1
-71.072981283450304,42.357513757395566,2044,,True,2410740098,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-08-12T08:20:59.000Z,Update,347,24JH16,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown, ,5196,4021,Manually determined location,1994,Kennedy  K81-A,{FD6A72D4-D97E-418B-B53F-CFDBBF39CF52},OP,BWSC,1
-71.061021349430078,42.357503080092258,2046,,True,2411740345,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:34.000Z,Update,0,24KH262,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,94 OPP,4211,595,Manually determined location,2003,American Darling B-62-B,{96774E78-0F0B-4D6B-9421-42AEC0EFB2FD},OP,BWSC,1
-71.138406099131061,42.357714346714673,2047,,True,2405740100,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2010-04-21T07:56:07.000Z,Update,0,24EH163,1,NL,1991-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,176,2550,1577,Manually determined location,1998,Kennedy  K81-A,{57315669-35EF-418A-8264-A3A1AD173483},OP,BWSC,1
-71.127072116338582,42.35757263050499,2048,,True,2406740085,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:05:39.000Z,Update,118,24FH46,1,NL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,243 OPP,787,2772,Manually determined location,1992,MUCENT,{3418A3AF-4DD4-4634-9031-924252A69012},OP,BWSC,1
-71.137577232370987,42.357690552110114,2049,,True,2405740099,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:43.000Z,Update,0,24EH98,1,NL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,,1577,2550,Original GIS Location,1993,MUCENT,{ACF7EE8D-B8C3-4162-B1DA-F1D93AF11626},OP,BWSC,1
-71.129456124524523,42.357674828290605,2050,,True,2406740086,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:44.000Z,,209,24FH20,1,NL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,500,2550,3700,Manually determined location,1995,Kennedy  K81-A,{4D16B7F2-D87E-4EC5-B236-0D7362097F1C},OP,BWSC,1
-71.052349839157586,42.357380863835239,2051,,True,2412740093,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:49.000Z,Update,0,24LH26,1,SL,9999-01-01T00:00:00.000Z,M+H,BWSC,Unknown,88,677,4493,Original GIS Location,1982,M&H 929,{7BBD3618-714A-4C27-BF1F-F6DC8908D423},OP,BWSC,1
-71.053838247498902,42.357390679117294,2052,,True,2411740350,MIGRATED,2007-04-27T00:29:35.000Z,hoffmanr,2016-02-12T09:02:03.000Z,Update,268,24KH263,1,SL,2013-10-10T00:00:00.000Z,Kennedy,BWSC,Unknown,49,431,1226,As Built,2011,Kennedy  K81-A,{1700906E-B7DE-45DA-80D0-E763D3233DFF},OP,BWSC,1
-71.067987999585853,42.357392105693805,2054,,True,2410740101,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2015-08-10T08:10:35.000Z,Update,108,24JH82,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,33 OPP,3977,3976,Manually determined location,1994,Kennedy  K81-A,{442000C6-E5D7-4B78-9BF9-CBA52751574A},OP,BWSC,1
-71.055006883417633,42.357348611815588,2055,,True,2411740356,MIGRATED,2007-04-27T00:29:35.000Z,dorleansr,2009-01-13T10:36:31.000Z,Update,311,24KH154,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,87 OPP,2393,2853,Manually determined location,1970,Kennedy K11,{C47BBE22-4A38-4488-94B5-B03925A176D1},OP,BWSC,1
-71.058370510368349,42.357318135159218,2056,,True,2411740359,MIGRATED,2007-04-27T00:29:35.000Z,dorleansr,2009-01-13T10:43:25.000Z,Update,142,24KH106,1,SH,1991-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,280-306,4392,3818,Manually determined location,1991,MUCENT,{505BDCF9-DB56-4728-BF5E-225C1A659FAE},OP,BWSC,1
-71.057399763086224,42.357345899579087,2057,,True,2411740361,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:06.000Z,Update,0,24KH264,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,103,1329,4404,Manually determined location,1990,American Darling B-62-B,{3DCC2EE9-3467-4328-BFE0-B9BDA98276EE},OP,BWSC,1
-71.072030630666816,42.357333968962735,2058,,True,2410740104,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2008-10-24T14:35:44.000Z,Update,19,24JH28,1,SL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,166,2959,674,Manually determined location,1992,MUCENT,{3686DE50-104C-418F-9D93-E3C58FC00FF7},OP,BWSC,1
-71.051844156341673,42.357096078115319,2059,,True,2412740102,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:43.000Z,Update,300,24LH30,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,127-133,677,4433,Manually determined location,2004,Kennedy  K81-A,{03C41E89-341B-4F48-998F-DF6508648D64},OP,BWSC,1
-71.051824947187001,42.357091586056022,2061,,True,2412740226,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2010-04-08T10:28:03.000Z,Update,250,24LH208,1,SL,2004-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,127-133,677,4433,Manually determined location,2002,MUCENT,{51BE479E-9759-46D2-864B-294EFD1757BE},OP,BWSC,1
-71.054681981936071,42.35726738070192,2062,,True,2411740367,MIGRATED,2007-04-27T00:29:35.000Z,chings,2016-02-29T11:53:01.000Z,Update,38,24KH217,1,SH,2012-11-17T00:00:00.000Z,Kennedy,BWSC,Unknown,29 OPP,3153,2853,Manually determined location,2011,Kennedy  K81-A,{778AD404-7F58-4B9A-982A-05E20FEE17BA},OP,BWSC,1
-71.157468809517567,42.357311992929567,2063,,True,2403740007,MIGRATED,2007-04-27T00:29:35.000Z,orrda,2015-02-27T11:45:39.000Z,Update,208,24CH64,1,NL,1989-01-01T00:00:00.000Z,Waterous,BWSC,Unknown,239,3241,3612,Manually determined location,1989,Waterous Co. WB67 Pacer,{343AF98B-62D6-4B85-B49D-C24ECC94C6E7},OP,BWSC,1
-71.070435022872104,42.357269365069911,2064,,True,2410740105,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2015-05-06T08:01:44.000Z,Update,204,24JH40,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,45,2548,674,Original GIS Location,1995,Kennedy  K81-A,{764A94B6-2282-48EA-B388-767BFBE5AD62},OP,BWSC,1
-71.064993214563799,42.35724736234441,2065,,True,2411740374,MIGRATED,2007-04-27T00:29:35.000Z,dorleansr,2009-01-13T10:47:29.000Z,Update,286,24KH8,1,SH,2002-08-10T00:00:00.000Z,Mueller,BWSC,Unknown,34,445,2342,Manually determined location,1989,MUCENT,{BE10A2CC-6F49-4CAD-8B93-D99C5758F801},OP,BWSC,1
-71.065149531795257,42.357271394620639,2067,,True,2411740371,MIGRATED,2007-04-27T00:29:35.000Z,dorleansr,2009-01-13T10:44:30.000Z,Update,0,24KH774,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,34 1/2,445,2342,Manually determined location,1989,MUCENT,{C88658FE-F799-42A4-9F88-2E8B1C522B78},OP,BWSC,1
-71.055214607856385,42.357212062273149,2068,,True,2411740373,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:08.000Z,Update,311,24KH218,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,87,2393,2853,Manually determined location,1990,American Darling B-62-B,{62A0122F-E0B8-4DE8-ACAB-175D41C28A59},OP,BWSC,1
-71.151327479142566,42.357525329403721,2069,,True,2404740053,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:55.000Z,Update,0,24DH44,1,SL,9999-01-01T00:00:00.000Z,Waterous,BWSC,Unknown,40R,4315,29,Original GIS Location,1989,Waterous Co. WB67 Pacer,{36725727-D4F0-402D-A217-3BA09D4D70E5},OP,BWSC,1
-71.071377516024469,42.357242560387562,2070,,True,2410740107,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2015-03-17T08:43:51.000Z,Update,291,24JH26,1,SL,2010-12-21T00:00:00.000Z,Mueller,BWSC,Unknown,25,2548,674,Manually determined location,1993,MUCENT,{ECA0D6B8-44C7-4C13-8CA5-59959E4A75BE},OP,BWSC,1
-71.152478661237922,42.357491289783979,2071,,True,2404740055,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:05:30.000Z,,0,24DH46,1,SL,9999-01-01T00:00:00.000Z,Waterous,BWSC,Unknown,56-58,4315,29,Manually determined location,1989,Waterous Co. WB67 Pacer,{5C643453-6A1E-4C20-92AC-035ECF4D7A76},OP,BWSC,1
-71.061369684382484,42.357177060130908,2072,,True,2411740381,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:22.000Z,Update,0,24KH266,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,120 OPP,4211,685,Manually determined location,1990,American Darling B-62-B,{ED026CDA-DDA2-48C2-903C-FE9568244B26},OP,BWSC,1
-71.056229553754605,42.357142796886137,2073,,True,2411740378,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2014-02-06T15:43:06.000Z,Update,0,24KH265,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,10,3265,1103,Manually determined location,1990,American Darling B-62-B,{43B8F592-8BD8-46B1-810D-68F3505D2D85},OP,BWSC,1
-71.053501820915287,42.357108260043319,2074,,True,2412740104,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2015-03-03T13:12:46.000Z,Update,215,24LH164,1,SL,2013-10-10T00:00:00.000Z,Kennedy,BWSC,Unknown,65-67,431,1727,Manually determined location,2011,Kennedy  K81-A,{DB415482-ECB5-4B20-8E13-7D56B8AE521C},OP,BWSC,1
-71.052880654973904,42.357105272462825,2075,,True,2412740106,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2008-12-24T21:15:56.000Z,Update,128,24LH168,1,SH,2005-07-24T00:00:00.000Z,Mueller,BWSC,Unknown,295-297,1727,431,Original GIS Location,2005,MUCENT,{AAD09E8F-919B-4372-9268-3A5605A87F18},OP,BWSC,1
-71.067889486808738,42.357161534301049,2076,,True,2410740110,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2015-08-10T08:10:35.000Z,Update,16,24JH80,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,1,3977,3976,Manually determined location,2011,Kennedy  K81-A,{0263D78D-7E0F-4EDB-9CBE-CB7D9F756358},OP,BWSC,1
-71.135739559224334,42.357369658464172,2077,,True,2405740102,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:55.000Z,Update,0,24EH162,1,NL,1991-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,,2550,1060,Manually determined location,2000,US Pipe Metropolitan 250,{61DE6641-EE58-4D33-AC7B-1311FDE3753F},OP,BWSC,1
-71.025508262769108,42.35696907706533,2078,,True,2414740017,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2010-08-25T10:35:48.000Z,,0,24NH14,1,NL,9999-01-01T00:00:00.000Z,Unknown,Private,Unknown,,288,,Unknown,-999,Unknown,{AD0215B4-C12E-46B7-AC6D-5FCBE70B661A},OP,PRIV,1
-71.069144643577843,42.357134290003515,2079,,True,2410740112,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2008-10-24T14:36:12.000Z,Update,0,24JH58,1,SL,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,64,964,75,Manually determined location,1990,American Darling B-84-B,{D7CD4645-6776-4075-9DAC-82103DE0BA1E},OP,BWSC,1
-71.150278310713801,42.357404195229812,2080,,True,2404740057,MIGRATED,2007-04-27T00:29:35.000Z,chings,2016-03-22T16:16:13.000Z,Update,0,24DH42,1,SL,2008-07-29T00:00:00.000Z,Kennedy,BWSC,Unknown,27 OPP,4315,2713,Manually determined location,2008,Kennedy  K81-A,{516BB738-6527-4A54-94F3-33EBE3837F40},OP,BWSC,1
-71.062467370100777,42.35705760808144,2081,,True,2411740393,MIGRATED,2007-04-27T00:29:35.000Z,dorleansr,2009-01-13T10:48:29.000Z,Update,216,24KH50,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,3,3210,445,Manually determined location,1988,US Pipe Metropolitan 250,{8B3BAE60-3ABC-46EF-9745-E0DD9FFC664E},OP,BWSC,1
-71.154098149833644,42.357371677959293,2082,,True,2404740059,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:50.000Z,Update,72,24DH38,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,300,1867,29,Manually determined location,2011,"Kennedy K81 (HPFS; 4-2 1/2"" Nozzles)",{EA02AB45-D28B-4B3C-B6C3-81666ACE2A39},OP,BWSC,1
-71.065730764211324,42.357072741573539,2083,,True,2411740400,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:19.000Z,Update,0,24KH2,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,37,445,4360,Original GIS Location,2003,MUCENT,{47756157-8E46-4760-8648-5F4C27653879},OP,BWSC,1
